id,category_id,published_at,channel_id,title,is_acceptable
0ckhJckOAMI,10,2015-02-05T11:10:19Z,UC5Yf3sFdmOGmf3Wn-STnkjg,Lartiste - A Bon Entendeur (Clip Officiel),False
va1Zp9a5TLA,10,2022-12-09T17:00:09Z,UClO1-BbkBvY_oisaVznrH_Q,Mila intr-o iesle - Alin si Emima Timofte | Colind,False
uqy9UpSOuWw,10,2022-11-28T04:32:41Z,UC1oPBUWifc0QOOY8DEKhLuQ,INTO1 SANTA / I&#39;m from...（Lyric Video）,True
TOsCn8yi-4Y,10,2022-12-09T10:08:06Z,UCpyUGZeMUtOvt57UACw3H2g,How to mix the perfect piano in a song,False
nfHlVPRq9lA,10,2022-12-08T18:57:56Z,UCSLA0Yao1arMgA_ZBEL0Lgw,FL Studio 21 is BETTER than I Expected - Should I Go Back To FL Full Time??,False
xQK0f6wzww8,10,2009-03-11T14:15:33Z,UCYne4N06sHVhRBXS0Lq5D8g,Soprano - A La Bien,False
Cgd4wUraiT4,10,2022-12-09T16:00:04Z,UCCdbL-yl7Qa_vurbYWdn5SA,Ice Spice - Munch (Feelin&#39; U) (Live) | Vevo DSCVR Artists to Watch 2023,False
KED63alNjgw,10,2022-12-09T15:00:06Z,UCrSCau8XqYxNRZQ-ilpZvrg,COOLI BOOLI - TAKE A LOOK (MUSIC VIDEO),False
NToDaUPRaAo,10,2016-05-10T16:32:52Z,UCrUlt5TwS6OUD8xpC36EBvw,KIDS UNITED - Qui A Le Droit (Audio officiel),False
l2fsk5AISv4,10,2007-09-14T16:26:09Z,UChmfqxXZHCC-TlluGJ1-7GQ,Tornero - I santo California,False
S-K2V0UwJMI,10,2022-12-09T21:13:31Z,UCb0C_-Wq0UsDslxBerovHMg,I FEEL BAD FOR HIM - FIRST REACTION To A Boogie Wit Da Hoodie&#39;s New Album &quot;ME VS. MYSELF&quot;,False
7rI68Mw6ctc,10,2022-12-09T18:31:43Z,UCwjgHtqBBdbZTUs9joWedag,"A Trick For Vocals, Build-Ups and Drops",False
kCMTgh6gRFQ,10,2022-12-10T13:00:07Z,UCooY3HgjOMWoDpIHMDM4ghQ,🎁 É Nosso Natal 🎄 Vamos Celebrar O Natal No Reino Infantil! 🐞 MIX🎵 ESTREIA 🌈 PARA CRIANÇAS,False
DfvSt8LjkV0,10,2022-12-09T22:52:09Z,UChZzixaIYocINpXu8lOEBvw,R.Kelly - Air( I admit),False
eUYxFyHMepI,10,2022-12-09T23:45:26Z,UCO_hWjivU900eBRkSQNtlAw,If you’re looking for a sign ✨,False
tVZnmKEev6g,10,2022-12-09T21:00:19Z,UCU6vCe3PKV4Fd1yGWgD1mCw,Abbot - Se For Pra Somar ft. Mc Urubuzinho e QTZ Tivityn,True
_8ywdmmTqp4,10,2022-12-08T00:37:33Z,UCDy2o3JqwLhP8cWWG--Aw9A,Yg Surprises Lil Wayne With A Diamond 4Hunnid Chain For Being His Fav Rapper,False
lic4LBUKi2M,10,2022-12-06T16:10:04Z,UCIETeoNRPdEhPDslmyDIXvQ,Kanye West Gets Elon Musk Reply After Calling Him A “Genetic Hybrid” (Are We In A Simulation Lol?),False
gp-6tsIo5vc,10,2022-12-08T18:30:34Z,UCWQ3sdTyl0hCgffEFJcNBsQ,SO SMOOTH 🎵 Carole King - I Feel the Earth Move REACTION,True
0q3ee9a9-Ic,10,2022-12-04T10:06:47Z,UCmwgWWVJPuQqWr91bUY3RHw,【MV】One Night Love／Knight A - 騎士A -,True
tEGaaoZLqtk,10,2022-12-09T09:38:05Z,UCnMcfrE_1F1DVfw--K_xk2g,Fedez e Rkomi alla fine di Xfactor cantano T&#39;appartengo con Ambra - MondoTV24.IT,False
BhZRFYtjxQg,10,2022-12-06T04:03:27Z,UCOd67HWwknof-en1RxkkN6g,SOMEONE IS A PROUD BOYFRIEND 😜🤭 #fyp #taekook #bts #fthvkook,False
aXK2mTUVUuk,10,2020-11-20T06:30:00Z,UCrUlt5TwS6OUD8xpC36EBvw,Kids United Nouvelle Génération - Take a Stand (Clip Officiel),True
lpWMCulJrOc,10,2014-04-16T16:00:04Z,UCL3jmsFuuIx5vAxe3X18ZUA,Lacrim - Mon Glock Te Mettra A Genoux,False
WMr1c3E0HzA,10,2022-12-10T00:30:10Z,UCIzAIM-zatIDHErC0Z23hbQ,"Gloria Groove, Mari Fernandez, Vitão e Zé Vaqueiro - Livre Pra Voar (Exaltasamba) | Música Boa",False
8vNeI_luGj0,10,2022-12-07T15:52:11Z,UCfWdGyZaZODBPQc9Lu0y6aw,PANTERA SECOND 2022 GIG - Got a message from Charlie Benante,True
SCMCO-RkuX4,10,2022-12-06T15:00:14Z,UCrzsbcwbAhyxizIs2szrQRA,I Built my DREAM Vocal Chain!,False
MBVPmRtWNBs,10,2019-09-27T08:00:03Z,UCwTw6BRUxeH1EgmUnyxJHfA,"Izïa, Dominique A - Esseulés (Live)",False
l8Z3AR8quso,10,2022-12-10T00:30:27Z,UCaayLD9i5x4MmIoVZxXSv_g,शनिवार Special Shani Bhajan I Tumko Apna Mana Hai I NARENDRA CHANCHAL I HD Video,False
Zs2FKjWtJYk,10,2022-09-30T10:00:13Z,UC-2TZu5Yd6qhwvXgC0se_3g,"Tété, Jérémy Frérot - A la faveur de l&#39;automne (Clip officiel)",False
1cn9comc7kU,10,2022-12-10T13:00:07Z,UCS4PpsEMJ9F2_AzQVVMFEFg,"Lord Jesus, Of You I Will Sing | L&#39;Arche Hymn | Advent | Catholic Choir w/Lyrics | Sunday 7pm Choir",False
j0O13TSkxPc,10,2019-08-08T21:58:17Z,UC3GyyZiQrar15kTVE2WFUeg,VITAA &amp; SLIMANE - A fleur de toi (Version inédite),False
HRIpsG8-sTM,10,2022-12-10T15:43:35Z,UCNQQY5Ro8Lk6gssOQSSDcfw,I Got Another DW Drum Set but its ACRYLIC,False
dkSew0oJRuQ,10,2022-12-10T14:30:07Z,UCMuMtNL3bLLEJ__u0kuEb-A,I Invite Him on Stage and Crowd is Speechless,False
oSCaQ3_S6U8,10,2022-12-09T17:05:47Z,UCZkeQWzPCGeH707eRS6K6Hg,Lainey Wilson - Heart Like A Truck (UNO Choir Performance),False
lSZMR3DfpY0,10,2022-12-10T13:45:19Z,UCHj-_XoEtXKVAXC_K6QD2sw,Seleção Brasileira - Impossível Não Chorar 😭 (O Hexa Fica Pra Proxíma),False
-WuQcd4piyQ,10,2022-12-09T17:00:00Z,UCPUymh_-UTzTa9A60hbUa5w,Isabel LaRosa - i&#39;m yours (Live Performance Video),False
A0WG30H7xs8,10,2022-12-10T16:00:10Z,UCiVeXL6awTix0B642G8KGCQ,Shemi Iliret &amp; Vjollca - Shamija e Beqarit (2023 ),False
sg80KEV76_c,10,2022-12-09T15:59:24Z,UCB870v6xB64SlNW4kgmWDtQ,Nane Gilani o ses turkiye 2022 (edit montaj),False
ChwjCUwbWhE,10,2022-12-09T15:14:43Z,UC8lNlpYl6_rOMWEMErCsiRg,I Give Up on Music,True
6BXLS1nxBqw,10,2022-12-09T17:00:03Z,UC3qWb9JCBHKu_XcXsV2HMxQ,Aidan Bissett - I Can&#39;t Be Your Friend (Lyric Video),False
tVelPhBa-4E,10,2022-12-09T23:24:44Z,UCyuyjn9eg_BXvs0Q6jr3-Fg,"O Come, O Come, Emmanuel (feat. Jordan Michael) | Anchored Music",False
Bf_8-XxT0YU,10,2017-05-05T14:00:01Z,UCfih6kPJCpzWmtCFtlpYK6A,Naps - A part ca (Clip Officiel),False
TVEr-4AhGok,10,2022-12-09T21:49:38Z,UCtYQUs5044_e5iveTUPYG8w,Alana Springsteen - The Songwriter: A Conversation - Part Four - &quot;if it ain’t a hit at the bluebird&quot;,False
MysKVOgTVtk,10,2022-12-09T15:10:32Z,UCZ0CMK6O9Vx_OnTSaCpjnvA,이민호 Lee Min Ho - I&#39;m In LOVE,True
RpUpuzJnNFU,10,2022-12-07T16:30:06Z,UChDfqcrbJ1WXkuSrAMEZ2hw,BB Jacques - Quiches non j&#39;dahak | A COLORS SHOW MALAISE,False
ch5PK7J9b44,10,2022-12-10T10:30:11Z,UCaayLD9i5x4MmIoVZxXSv_g,Aaya Ni Dulha Gauran Da I Shiv Bhajan I PT. RAVI SHARMA I Full Audio Song,False
29LlI_6Tqt8,10,2022-12-09T20:25:00Z,UCLleWZ74MYiSxG31BkmBnvQ,Rogers LS3/5a + NEW Audio Research I/50 [4Kᵁᴴᴰ],False
OZUn1xSBQco,10,2022-12-09T21:30:02Z,UCHj-_XoEtXKVAXC_K6QD2sw,Neymar Jr ● ACABOU O SONHO DO HEXA (BEAT MAIS TRISTE DO ANO) 😢😭💔,True
joem0pRXe8Y,10,2022-12-09T22:50:46Z,UCuWE-KbTFofkHSS22RE-KzA,R Kelly - I Admit It (FULL ALBUM),True
ckria2hH7mQ,10,2022-12-09T21:45:09Z,UC3X5s1wpA1b9aM8ATVltHxQ,So Hyang - &quot;I Will Always Love You&quot; | Begin Again Korea | REACTION!!!!!!!!,False
cV6-R_y9cNg,10,2013-06-28T08:38:12Z,UCP6uH_XlsxrXwZQ4DlqbqPg,O Sheronwali | Amitabh Bachchan | Rekha | Suhaag 1979 Songs | Asha Bhosle | Mohd Rafi,True
ugTcjCNA2x0,10,2017-01-21T08:03:41Z,UC4NALVCmcmL5ntpV0thoH6w,I&#39;m a Little Teapot - Great Songs for Children | LooLoo Kids Nursery Rhymes and Children`s Songs,False
JzWFnya-q9M,10,2022-12-07T15:13:18Z,UCAHvjw8dYShMTntSopry0cw,O Re Piya Self Written For a Follower ♥️,False
H_25EJsY0YY,10,2022-12-09T22:00:07Z,UC4Et9ueJ9MZd7Fj92RGIT8Q,06. IGCOKAMA ELISHA - I BLOW JOB (FT. ALI MGUBE &amp; KING CASH),True
KtolyVmzFFc,10,2022-12-09T11:27:48Z,UCQmTad5R-ZMbGzYeuEs_qTg,"The Story of a Blue Meanie -- um, Marvin",False
ULzL6-jjqkM,10,2022-12-09T10:44:48Z,UCX2AXz046Kh-i0nWRFY5FFA,Parte 2: Nossa História + Princípios que nos ajudaram 🤍 Kalebe Ulle e Lissa Subirá,False
MCliKxIu4is,10,2017-11-15T10:23:08Z,UCd5yESDnWimujNtWCpayC2A,Frédéric François - A tous ceux qu&#39;on aime Opéra - video lyrics,False
w6TuFQnygio,10,2016-07-20T16:40:30Z,UCrUlt5TwS6OUD8xpC36EBvw,KIDS UNITED - J&#39;ai Demandé A La Lune (Version acoustique),False
F6o8P3eR8Bc,10,2022-12-08T20:15:35Z,UCXxZYKfAtMSpbW00U7HhMzQ,I Made a Song With My Favorite Music Producer,False
aE6SccFNcfY,10,2022-08-30T09:00:37Z,UCX9mTbVpUlqhKsqscmkKGCQ,"Grand Corps Malade, Ben Mazué, Gaël Faye &quot;On a pris le temps&quot; (Clip Officiel)",False
-97NZ5z7mYA,10,2022-12-10T13:20:10Z,UCpeZQMJmPcF9LYljCYJX9hw,MR.A X Wxrdie &amp; Machiot - MƯA CỨ RƠI (Official Music Video),True
96c3BTcnt9U,10,2022-12-10T00:00:08Z,UCNvT0TFwZLziSd9C38c2Gjw,"&quot;LOX, MARY J BLIGE &amp; DMX,THAT&#39;S A DIFFERENT PLACE TO GROW UP AT!!!&quot; STYLES TRUE STORIES FROM YONKERS",True
J-Bvdp3KwJA,10,2022-12-07T01:07:09Z,UClMRGR_QNw4Fm-3FGGyICdw,Unboxing a Guitar Almost NOBODY Has Seen before!!,True
4xqNu9wUFCg,10,2022-12-09T23:54:58Z,UCDy2o3JqwLhP8cWWG--Aw9A,YN Jay Wears A Shiesty Mask Refuses To Cry At His Brothers Funeral,False
hdXDmSAWLnI,10,2022-12-07T16:03:15Z,UCyqq-aiu3vEHuf5NhwmOJcw,Did you know that there&#39;s a tunnel under Ocean Blvd,False
hY7R5eVz3cc,10,2022-12-08T16:00:31Z,UCSLA0Yao1arMgA_ZBEL0Lgw,Made A Crazy Beat on iPad with BeatMaker 3 🔥,False
y9YruhZoZ6o,10,2022-12-06T18:00:31Z,UCufuq24Cef6-CdmEiZmXTBg,PinkPantheress - Boy&#39;s a liar (Official Visualiser),True
kQBtlb9gl5s,10,2014-03-12T16:00:03Z,UCbTLwN10NoCU4WDzLf1JMOA,Jashn-e-Ishqa | Full  Song | Gunday | Ranveer | Arjun Kapoor | Priyanka | Javed Ali | Shadab Faridi,False
RV8qcTahFFQ,10,2022-12-06T12:25:07Z,UCIhv19ZEDiejjvrZsakFkhg,DNDM - Dubai Two I love you much (Original Mix),False
O6KVdn3CXWw,10,2022-12-09T21:46:22Z,UCO6DPUss5C5_sSIayQPJcXw,Green Lofi Chill Mix - Music To Put You In A Better Mood - Cat Lofi,False
4DmbiZD524c,10,2022-12-06T07:30:00Z,UCe52oeb7Xv_KaJsEzcKXJJg,KARA.zip 📂 Break It부터 WHEN I MOVE까지 | Show! MusicCore,True
VQpluB5zJ9Y,10,2022-12-09T21:37:32Z,UCt7vLxYXz0qoduKg8rSf3dA,SZA - Special (Lyrics),False
3JHU3d3yFtE,10,2022-12-10T10:30:09Z,UC8nevSF94BfIpuXUOA3pubQ,O PILAGO RAJESH NEW FOLK SONG 2022 | LATEST FOLK SONGS 2022 | RAJESWARI | VARSHINI | FOLK SONG,False
K0HQiXrAwng,10,2022-12-09T17:23:50Z,UCrB4ViWQhSlYGqha2biBOoA,Using a Theremin for Music Production (Source Comparison) | Thomann,False
0NgZDrkaElk,10,2022-09-18T12:00:01Z,UCgc00bfF_PvO_2AvqJZHXFg,I Can’t Make You Love Me - Bonnie Raitt (Boyce Avenue ft. Rachel Grae acoustic cover) on Spotify,True
MCF0-Q-IlGE,10,2022-05-18T11:55:02Z,UC4NALVCmcmL5ntpV0thoH6w,Baby Shark + A Ram Sam Sam - LooLoo Kids Nursery Rhymes and KIDS Songs,False
jcHlOuKS-UY,10,2022-12-05T17:00:24Z,UCo9_ALYi0IYcMn7K84YFTzw,I CARRY GOD!  - VICTORIA ORENZE (LIVE @ MADE FOR MORE CONFERENCE),True
qoHmZ6OZAw0,15,2022-12-10T14:35:49Z,UCdVOdNg7aJRUvX6RIf8JItw,Animais Engraçados - Animais Dublados Binho e Mel #15,False
zhfqSgLKVq8,15,2022-12-10T00:00:23Z,UCz6yuUg6N0iRiFhCLmXrNJQ,We Bought a New Otter House,True
O3u6GuClWi0,15,2022-12-10T14:00:09Z,UCZt0DA238-CmgriSgjeTjUA,I Made a XXL VASE AQUARIUM! (Aquascape Tutorial),False
hjKZUOmM5UU,15,2022-12-05T15:01:28Z,UCFnNdMDFONv9Thy0j-woapA,When Animals Face Off Against A Different Species,False
eP4Lg9sezPw,15,2022-12-08T14:07:47Z,UCFnNdMDFONv9Thy0j-woapA,Animals CAUGHT Causing A Public Disturbance,False
3fnMooQL1fo,15,2022-12-08T21:27:43Z,UCo4S-ThBT3KDDHAMvKw2SQg,this is REAL SATISFACTION pulling a STEEL SPIKE from a cows hoof,True
ac1oStkPGTk,15,2022-12-09T14:00:01Z,UCC71qO4vdnIZQVfRIwPBPjg,50 Of The Happiest Animal Memes To Start The Week With A Smile,False
Cnzh80jASeo,15,2022-12-06T13:11:29Z,UCyfp-2UHAfCxzHodmcTk0Lw,so lucky! I dug out this purple perfect crystal,False
78rJs8u4iiE,15,2022-12-04T11:40:13Z,UCS56r87Y7q1SrAB-42brE-w,A Tiny Bed for a Cat 🛏️ 🤭 #cat #cats,True
4Umyo-J9Vw8,15,2022-12-09T11:30:10Z,UCtnY5vJ-2SaEIeE1zhA_xxA,A Short Max Video,True
Ygy29s1paBg,15,2022-12-09T13:00:24Z,UCGq8kN9ATw66HcqI4V0toCA,Monkey Zim reacts harshly when first saw a big trumpet | Zim Family,False
2nf6uJpwSPA,15,2022-12-07T12:45:00Z,UCyfp-2UHAfCxzHodmcTk0Lw,"When I caught lobsters, I found diamonds strewn across the beach",False
r68QpwWSzrc,15,2022-12-09T15:00:26Z,UCJlM5scWXN3TO8ExgqlS6qA,What&#39;s that!!? I&#39;ve never seen that before!! With Queen👑Uniek and the others! | Friesian Horses,True
2VDigO8bQL8,15,2022-12-08T13:00:03Z,UCuPLku1Zrk6HMr2S51yGkpQ,Kitten Frozen Solid Brought Back To Life by A Man,False
OwGoU7-9c7Y,15,2022-12-09T03:00:14Z,UCtZ8w9jJUn5hoGhT0QxdzpQ,Kitten Kiki keeps an eye on baby kittens for a long time,False
sZuCM_3L5y8,15,2022-12-07T14:00:20Z,UCINb0wqPz-A0dV9nARjJlOQ,"Woman Spots An Injured Pittie In A Blueberry Field, And Then… | The Dodo Pittie Nation",True
7_QIcZsEILI,15,2022-12-04T19:08:00Z,UC36MGPfPwOWafAXauiV4LdA,I Put a GoPro on my Cat! (First Person POV),True
9HSK-bNdx3w,15,2022-12-09T03:00:02Z,UCBbT9lgavJ44vNs0Vb_hlqA,"After having a Nightmare, a Kitten Comes Running to me Crying",False
RNpKdj11pIU,15,2022-12-09T14:49:05Z,UCV_1b-umehvZd-nZIItwi5Q,A dog saved a baby from a snake,False
jjVdY1kpCfw,15,2022-12-08T22:00:31Z,UCjo4bMrOYPqO_asHNwZo6iw,2 TERRIFIED Dogs Get A FREE GROOM,False
BU7nRiMHONo,15,2022-12-08T17:21:20Z,UCZ9Sp--c2mi0gTkEDIpHCXg,He Cried A Lot After Being Thrown on The Street &amp; An Unexpected Ending,True
zrsIjCiqN-Y,15,2022-12-08T17:50:10Z,UCFU18R4O6fufPeNeQCdiazg,The 2022 IGL Retriever Championship - Watch a video clip!,False
adZDb7p5AfM,15,2022-12-07T18:50:55Z,UCT_ykkicf8J0IlHRT47J5RA,I can’t believe my bird said I was scary trying to copy his sounds 😂💀 #talkingparrot #funnypets,True
13ZpupaiVGw,15,2022-12-06T14:00:01Z,UCINb0wqPz-A0dV9nARjJlOQ,Woman Rescues And Raises A Baby Sparrow | The Dodo Wild Hearts,True
e0vC7LZoMgs,15,2022-12-08T16:25:14Z,UCEUAATFFkt_nXOLKXjwSPTw,"He&#39;s dragging himself around by his front legs under a river, heartbreaking see him walk again.",True
O5276SE_CAc,15,2022-12-08T10:26:29Z,UC4typoSKaUckWnm00GoKvqQ,A typical morning with the French bulldog,True
TrQFHgDZOyQ,15,2022-12-08T22:15:00Z,UCE4hoGDQruxi8_hUqB6tLVw,I Taught My Golden Retriever Puppies How To Use the Litter Box,True
HDnrHjCL258,15,2022-12-05T04:01:16Z,UCv0qEwfL-69xRjjZkX51BTA,What Happens to a Pile of Bananas in the Woods? (Trail Camera),True
XH6pjKmqQoQ,15,2022-12-05T21:30:05Z,UCmTpLEs3Sk8hxbasbm612_Q,I Found a Sewer FILLED with AQUARIUM FISH!,True
eiBoDBR-Ty8,15,2022-12-07T23:29:27Z,UCKJVsEf28EHkInUD1iDTAcw,What They Captured in a Sewer Shocked the Whole World,False
srSBrht6rbA,15,2022-12-10T06:29:53Z,UCZjgYK77qkKjDoA5Q4v1kQw,A mother elephant with two baby elephants has come to the road in search of food..,False
uWEDMZSSUOk,15,2019-10-06T13:00:11Z,UCINb0wqPz-A0dV9nARjJlOQ,Watch This Guy Bring a “Dead” Mouse Back To Life | The Dodo,True
siDdxAq4o_Y,15,2022-12-08T00:30:09Z,UCUujfNBK9uv3cIW-P5PX7vA,Installing a bulldozer sprocket,False
7zZJdukpsh4,15,2022-12-08T21:35:51Z,UCmLaO0FYZqRnXLOyegFmIYA,Q&amp;A How does a Positive Pack affect a dog like Rover? And Why Desex/Neuter apart from the obvious?,True
JaDr0M02HgU,15,2019-02-07T13:43:06Z,UC9WUMVR1jsan7IleT_bolsQ,Farfallina Bella e Bianca - Canzoni  per Bambini Compilation Dolci Melodie,False
4NUSAomA6B0,15,2022-12-07T17:00:02Z,UCUFnGWHIQvybwmR7XDh7-9A,Give me trouble you get the bubble | British Shorthair,True
GH6GbTBYjR4,15,2022-12-08T17:30:01Z,UCobopnNugl2Le_2N3byouHg,&quot;I&#39;m taking over this video&quot;,False
fzIGgBPTLd0,15,2022-12-09T11:00:19Z,UCBbT9lgavJ44vNs0Vb_hlqA,the Behavior of a Kitten Becoming a Family with a Chick,False
rSnwQ84ahNQ,15,2020-05-09T14:00:17Z,UC6E2mP01ZLH_kbAyeazCNdg,I&#39;VE GOT WORMS! How to Build a Worm Farm!,True
6gohOqIpB2E,15,2022-12-06T21:00:05Z,UCINb0wqPz-A0dV9nARjJlOQ,Watch A Caterpillar Turn Into A Butterfly | The Dodo,True
tnhQ7XXpRsU,15,2022-12-08T19:00:16Z,UCRnSnAq44St3dzNdgPpfChA,Cat Is Cruelly Left To Drown In The Ocean Caged In a Box 💔 | Bondi Vet Clips | Bondi Vet,False
7gomdayDzD8,15,2022-12-07T23:55:13Z,UCpNFDMvbnOrZARkKz5AF4Uw,My Neighbor &amp; I Talked…Now I Take Matters Into My Own Hands,True
QlLcU_E6VW0,15,2022-12-03T13:02:50Z,UC6E2mP01ZLH_kbAyeazCNdg,STUNG by a Flying Bullet Ant!,True
fVrYOK5gqSI,15,2022-12-05T02:42:56Z,UC7_VH_kj0aD9vhuHmFheUYQ,Lonely deaf dog is now so happy after finding a forever home,True
xU7Zdxp04ig,15,2022-12-05T21:24:10Z,UClfhjy_qb7hNE1QlpZeXBnA,O BEZERRO GUACHO M0RREU😢,False
XBTG-sNW3Qo,15,2022-12-08T23:20:42Z,UCya1p9Yc837fQDFz6thUQPg,I Bought a New Property!,True
LTgZ26pO4cc,15,2022-12-06T18:01:53Z,UCT_ykkicf8J0IlHRT47J5RA,"Old man Giz is living the Viking life, but with a little stocks 😂 #talkingparrot #funnyanimals",True
g4ofpquJmj4,15,2022-12-07T14:59:26Z,UC0PmZvE9ONFZAJ4JCs79JGg,Trouble making Elephant translocated to a safer reserved forest to save his life from haters,False
TSwUWiAOp4s,15,2022-12-09T14:41:04Z,UCItXVkLkMv3RbJesDZW0uYA,Dogs Take a Family Photo! #chewy  #ad,False
SrcUT7wRHqA,15,2022-12-09T07:59:47Z,UCdjzqx82AGf-VdoG7kcCB-A,I Can’t Believe He Tried This!!,False
YsbZhwDAk4g,15,2022-12-10T15:00:20Z,UCz5Ms8847Lmak08A5AiGOEw,I’m Being Criticized For How I Clean The Alligator Pool…😳🐊 #shorts #alligator,False
tiqdv1qt3tI,15,2022-12-09T19:00:21Z,UCINb0wqPz-A0dV9nARjJlOQ,Rescue Cow Didn&#39;t Have Any Friends Until He Met a Dalmatian | The Dodo,True
JrVBtIDvp_Q,15,2022-12-10T15:03:10Z,UCEa46rlHqEP6ClWitFd2QOQ,I cherish every second I get to spend with these dogs #dogshorts #shortsmas #love #bestfriend,False
LYFhXXC4pyM,15,2022-12-09T13:41:14Z,UCyfp-2UHAfCxzHodmcTk0Lw,"I found mirror gold and silver pearls, from the hairy clam",False
aqd_CBZEd8U,15,2022-12-09T16:00:03Z,UC_NS4MiiHAFo3CYI7fRSLtQ,LION PRIDE loses a QUEEN | The Lion Whisperer,True
AkaZOYA_0gQ,15,2022-12-08T16:28:37Z,UCfreE_NAbcEYPoHq-xV-bFg,I Offered My Cat Playtime and He Still Wanted This….| CatManJohn,False
Y9bpfeR9lv0,15,2022-12-09T12:00:18Z,UC5VvB6tmC4lu_WCx7hE0PZA,Feeding a Cat With an E-Tube,True
AnvixGPct8U,15,2022-12-10T12:09:55Z,UC6giaZfyPqFwsp8PL7HwzYw,unbelievable! a lots of catch monster catfish on the road after rainy by technique hand,False
_e0i3p2lY_s,15,2022-12-10T11:00:19Z,UCIcLVQFdGeJSGt1bSH67ECw,Ruby Baby monkey Chip and MiMi having fun like a Carnival,False
gQ6aTBQZOeg,15,2022-12-09T19:50:45Z,UCSdnFL7FG3Kn8M5ZslUDRMw,WHY HAVE KIDS WHEN YOU CAN HAVE A CAT? 😅 #shortsmaschallenge #shorts #viral,True
dsBuEQ3XMoA,15,2022-12-09T09:18:00Z,UCa2LU4aoi3Nr1cYLMnMFONw,고양이는 착하다? Yes or No | 고양이산책,False
gf-ZDaPnnMU,15,2022-12-09T22:04:09Z,UCUJ6iscHylGIIKqR73kEGjQ,LEÃO NOTCH - O MAIOR REI LEÃO QUE DEVOROU SEUS INIMIGOS,False
fHHhi0I6w1g,15,2022-12-09T19:57:22Z,UCb3KY97ICfIkDJY_p6d7yig,Cerby and Floofala Fox are friends?!,True
JpGmR2FcvWg,15,2022-12-09T14:00:09Z,UCJDSFaLJsLt2yHEKp3JM4_g,What is a Service Dog? - Real or Fake and What&#39;s the Difference - Episode 105,False
fU53stQSp6M,15,2022-12-10T15:06:14Z,UCA-6Tjd8BFQN7Bp2YinY7Lg,Sheep Farming: How To Avoid Having Aggressive Rams! A Lesson In Behavioral Psychology,False
EmA2Ee8-uVI,15,2022-12-09T17:34:58Z,UCMTABvK8xOyvbSwimQl5gSw,外の寒さから逃げ出す猫　ノルウェージャンフォレストキャット　ラガマフィンA cat running away from the cold outside.,False
CEl5WIn0VL4,15,2022-12-08T17:00:08Z,UC6PRRJ7-Rcc99xIcPZecVPA,Potats React to a Maus 🐭 in the Hous 🏠,False
zQpFfZ6llxA,15,2022-12-09T20:09:44Z,UCzm5omGyCQMWQzw4vnokyUg,"I LIKE TO DO THIS, THIS IS FUN!",False
pk1zVjOuel4,15,2022-12-08T12:00:26Z,UC39IyRWW1ttNJb3lHYbVnRQ,OLY reacts screaming when mom won&#39;t let her take a bath,False
Z0-knjSqtZM,15,2022-12-10T09:56:47Z,UC1iZ-TQxYbpEqg_B8JW83Tw,amazing fishing! catch fish a lots come out from mud when dry water at special place by best hand,False
NUNFfL1wWyo,15,2022-12-09T13:00:24Z,UCr504wRS-c7j_tsVY8q8Jlg,Pictures I look at when I&#39;m sad (PART 3),False
9NODAz0Gzr0,15,2022-12-09T21:00:02Z,UCHYzNUr230eBdtCf4HYmg9g,A EXPLOSÃO de AVALON e a BIOTA de EDIACARA  - Feat. @abcterra,False
D_6YWx5xrfU,15,2022-12-09T13:23:19Z,UCGtE6PrLI_XvbilI_-DGogA,It was a struggle #moonpiestarbox #starboxdachshunds #dachshunds #doxie #wienerdog #fun #puppy,False
VIFfyOJzlYE,15,2022-12-08T17:11:31Z,UCvD6IcobriqC89sVphFJV3w,This Jellyfish the Size of a Fingernail Can Kill You,False
xbxmH8F23to,15,2022-12-09T17:57:48Z,UCswyGC8V_XGuHlLtG81mBZw,What happened to bb Brady? who a-ttacked him?,False
6SK0mQORuOc,15,2018-09-01T05:30:02Z,UCAdyNOE80FsFPYlFliyXfwQ,Un poisson a dessiné ça ! - ZAPPING SAUVAGE,False
lS7QlrGmY_o,15,2022-12-08T18:15:02Z,UCT60XBtfRQzf5NKFGDNbfCw,Cet enfant a une peur bleue des chiens | CESAR MILLAN,False
REJrSGKKxrM,15,2022-12-07T22:33:54Z,UCsNwY5081s0_yMizGdflaHQ,Is Your Dog Smarter than a Fifth Grader?,False
Wuc1TByyqt8,15,2022-12-08T16:16:09Z,UC8U-FPdIXJZ5a4oh5F7BwvQ,"Oh, I think Pouncey likes the new basket 😊",False
UWHNkN9MXGI,15,2022-12-08T14:52:46Z,UCrFKY2HOp0khVsFiPyy0Viw,Top 10 Amazing Advantages Of Having A Dog,False
s6qbFrUyHZY,15,2022-12-07T14:15:03Z,UCgh1trRbmvlUDS660MSwhyg,PINTANDO a POTRA de COPA do MUNDO,False
aaqzPMOd_1g,15,2014-07-04T13:00:03Z,UCo6mguVXRIjp_5kv6oCVzew,What Does A Sloth Say?,True
ZSSNTKJGELI,15,2022-12-07T17:00:31Z,UCRFgVf0Qv3lLfWhbA73mngQ,Stâna sătenilor din satul Borcut situată la marginea pădurii | A fost atacat de un LUP foarte mare,False
6B2s8M9CVEc,15,2022-12-10T11:47:11Z,UC8b11AXKL8gtETTRGfa0WrA,God help baby Mora now! a small baby seems to be p-aralyzed because he can not walk,False
